engagementKey,userKey,userId,learningMaterialKey,title,department,quizScore,learningMaterialCompletion[0].completed
255,175,6706701a98ac07710c36af8d,223,Totidem patrocinor hic.,Data Engineering,69,True
256,91,6706701a98ac07710c36afc1,284,Sumo curto spiritus ago absorbeo vinculum comis contabesco vomica cribro.,Data Engineering,91,False
257,46,6706701a98ac07710c36afc6,116,Defetiscor spoliatio eos chirographum charisma.,Full Stack,33,False
258,176,6706701a98ac07710c36af69,27,Advenio desparatus amoveo autem curriculum patior volaticus autem speciosus calculus.,Full Stack,56,True
259,177,6706701a98ac07710c36aeea,296,Adulescens centum tempus sunt vita certe facere temperantia infit.,Full Stack,31,False
260,85,6706701a98ac07710c36af4d,24,Calco degusto confugo dapifer antepono capillus audacia casso volup.,Data Science,84,True
261,178,6706701a98ac07710c36af82,260,Adhaero verumtamen cribro tenax allatus beatus.,Full Stack,41,False
262,50,6706701a98ac07710c36afc5,241,Veritatis ventus eaque abstergo canis colligo.,Data Engineering,22,False
263,176,6706701a98ac07710c36af69,292,Comminor appositus aegrus crinis fugit arbustum defaeco.,Full Stack,52,True
264,179,6706701a98ac07710c36af52,61,Vomica decet adflicto conatus curiositas quod adsum acsi aeger.,Full Stack,81,False
265,105,6706701a98ac07710c36aeab,296,Adulescens centum tempus sunt vita certe facere temperantia infit.,Full Stack,39,False
266,45,6706701a98ac07710c36af9a,255,Ago timor corrigo.,Data Engineering,85,False
267,160,6706701a98ac07710c36aefe,80,Accusamus allatus demoror.,Full Stack,70,True
268,180,6706701a98ac07710c36aef3,116,Defetiscor spoliatio eos chirographum charisma.,Full Stack,75,False
269,181,6706701a98ac07710c36af42,247,Cilicium cattus accusator vitae esse vado stillicidium.,Full Stack,62,True
270,137,6706701a98ac07710c36af3d,81,Ambitus sophismata dedecor ustulo tondeo altus vulgaris animadverto.,Data Science,86,False
271,47,6706701a98ac07710c36aed2,204,Turba decretum cursim.,Data Science,25,True
272,182,6706701a98ac07710c36aeb5,90,Depereo maiores ullam cena.,Data Engineering,32,False
273,109,6706701a98ac07710c36aefd,244,Virtus super tamisium voluptatem quaerat quibusdam aggero pecco currus turbo.,Data Engineering,68,True
274,183,6706701a98ac07710c36af8c,50,Ad vox viriliter aranea videlicet crux spiculum claustrum contabesco.,Data Engineering,21,False
275,184,6706701a98ac07710c36af84,259,Auditor distinctio vorago a sollicito varius sto tactus cattus ceno.,Data Engineering,52,True
276,185,6706701a98ac07710c36af39,288,Abscido deludo tabernus vetus caelum capio ante cubicularis alveus civis.,Data Engineering,74,True
277,100,6706701a98ac07710c36af29,247,Cilicium cattus accusator vitae esse vado stillicidium.,Full Stack,63,False
278,186,6706701a98ac07710c36af5c,83,Capio coerceo fugit veritas patruus.,Data Engineering,69,True
279,187,6706701a98ac07710c36aeae,208,Amplitudo venio aqua congregatio degero depopulo.,Data Engineering,85,True
280,131,6706701a98ac07710c36af41,193,Sed fugit tui officiis.,Data Science,43,False
281,188,6706701a98ac07710c36aeef,153,Cui vel comprehendo thymum defessus minus adflicto deinde canto sodalitas.,Data Science,78,True
282,189,6706701a98ac07710c36afbf,183,Catena arguo cupiditate angelus videlicet civis eligendi.,Full Stack,81,False
283,190,6706701a98ac07710c36af19,299,Comis debitis suppellex mollitia summa tergiversatio patruus recusandae commodo umquam.,Data Science,76,True
284,191,6706701a98ac07710c36af2e,224,Dolorem quae correptius demens.,Data Science,22,False
285,139,6706701a98ac07710c36af02,277,Crapula spoliatio coma decretum stillicidium cui altus baiulus testimonium urbs.,Data Engineering,16,False
286,138,6706701a98ac07710c36aec8,155,Causa uter decimus sulum.,Full Stack,28,False
287,192,6706701a98ac07710c36afaf,222,Territo cupiditate utique carmen urbs vociferor defaeco.,Data Engineering,83,False
288,187,6706701a98ac07710c36aeae,219,Harum degenero angulus vilitas.,Data Engineering,92,False
289,65,6706701a98ac07710c36af03,68,Venustas quasi accedo circumvenio tenetur quia torrens est.,Data Engineering,23,False
290,193,6706701a98ac07710c36afc7,55,Totidem ceno desidero tamen.,Data Engineering,12,True
291,194,6706701a98ac07710c36af91,25,Versus caelum sapiente peccatus turpis absum aestas pauci pectus.,Data Science,12,False
292,182,6706701a98ac07710c36aeb5,205,Alienus ara vestrum stipes.,Data Science,80,True
293,195,6706701a98ac07710c36af3b,44,Comparo statua rem complectus aetas aperiam vestigium.,Full Stack,89,False
294,170,6706701a98ac07710c36aef6,291,Decretum decretum deficio deripio enim.,Full Stack,74,True
295,188,6706701a98ac07710c36aeef,149,Supplanto cursim consequuntur.,Data Engineering,66,True
296,145,6706701a98ac07710c36af06,165,Vilicus totidem culpa statim.,Data Engineering,61,False
297,90,6706701a98ac07710c36af58,201,Aliquid aurum porro certe sodalitas desidero vomica.,Full Stack,82,False
298,165,6706701a98ac07710c36af53,104,Credo benevolentia velociter candidus cibo tenax tot.,Data Engineering,41,False
299,196,6706701a98ac07710c36afa8,213,Corroboro temeritas cattus spargo impedit defessus adsum consectetur uxor.,Data Science,66,False
300,183,6706701a98ac07710c36af8c,156,Ager vulgo audax vito asper tutis.,Data Science,19,False
301,197,670670c52ce0cd253f1fa4d1,301,Data Science ,Data Science,1,True
